### note that after each line of ---'s, there is a row of headers
-----------------------------[Behavioral domains and neural structures]-----------------------------
Behavioral domain	Neural structure	Citation	Species	Notes
	(According to outputs of the basolateral nucleus of amygdala)			
Choice behavior	Orbital frontal cortex	Davis and Whalen, 2001		
Memory of emotional events	Orbital frontal cortex	Davis and Whalen, 2001		
Memory consolidation of emotional events	Hippocampus	Davis and Whalen, 2001		
Spatial learning	Hippocampus	Davis and Whalen, 2001		
Instrumental approach (learning) 	Dorsal and Ventral Striatum	Davis and Whalen, 2001		
Avoidance behavior	Dorsal and Ventral Striatum	Davis and Whalen, 2001		
Autonomic/somatic signs of fear	Central amygdala	Davis and Whalen, 2001		BNST: Bed Nucleus of Stria Terminalis
	Lateral BNST			
Attention	Central amygdala	Davis and Whalen, 2001		
	Lateral BNST			
Autonomic/somatic signs of anxiety 	Lateral BNST	Davis and Whalen, 2001		
Behavioral Domain	Neural structure (According to outputs of the central nucleus or BNST)	Citation	Species	Notes
Tachycardia	Lateral hypothalamus	Davis and Whalen, 2001		
Galvanic skin response	Lateral hypothalamus	Davis and Whalen, 2001		
Paleness	Lateral hypothalamus	Davis and Whalen, 2001		
Pupil dilation	Lateral hypothalamus	Davis and Whalen, 2001		
Blood Pressure elevation	Lateral hypothalamus	Davis and Whalen, 2001		
Ulcers	Dorsal motor nucleus of vagus and nucleus ambiguus	Davis and Whalen, 2001		
Urination	Dorsal motor nucleus of vagus and nucleus ambiguus	Davis and Whalen, 2001		
Defecation	Dorsal motor nucleus of vagus and nucleus ambiguus	Davis and Whalen, 2001		
Bradycardia	Dorsal motor nucleus of vagus and nucleus ambiguus	Davis and Whalen, 2001		
Panting	Parabrachial Nucleus	Davis and Whalen, 2001		
Respiratory Distress	Parabrachial Nucleus	Davis and Whalen, 2001		
Behavioral and EEG arousal	Ventral tegmental area,Locus coeruleus, Lateral dorsal tegmental N., Basal forebrain	Davis and Whalen, 2001		
Increased vigilance	Ventral tegmental area,Locus coeruleus, Lateral dorsal tegmental N., Basal forebrain	Davis and Whalen, 2001		
Increased attention	Ventral tegmental area,Locus coeruleus, Lateral dorsal tegmental N., Basal forebrain	Davis and Whalen, 2001		
Increased startle	N. reticularis pontis caudalis	Davis and Whalen, 2001		
Freezing	Central grey	Davis and Whalen, 2001		
Conflict test	Central grey	Davis and Whalen, 2001		
CER	Central grey	Davis and Whalen, 2001		
Social interaction	Central grey	Davis and Whalen, 2001		
Hypoalgesia	Central grey	Davis and Whalen, 2001		
Facial expression of fear 	Trigeminal and Facial motor n.	Davis and Whalen, 2001		
Corticosteroid release “Stress response”	Paraventricular nucleus (via BNST)	Davis and Whalen, 2001		
-------------------[Behavioral domains and their descriptions in the literature]--------------------
Behavioral domain	Definition	Source	Notes
Action	The mental faculty associated with overt movements of the body	BrainMap.org 	Both citations are from human
		Laird et al (2011)	
Execution	The state or process of executing an overt movement of the body(other than sepeech)	BrainMap.org 	
		Laird et al (2011)	
Execution. Speech	The state or process of overtly speaking	BrainMap.org 	
		Laird et al (2011)	
Imagination	The state or process of imagining an overt movement of the body.	BrainMap.org	
		Laird et al (2011)	
Inhibition	The state or process of inhibiting an overt movement of the body	BrainMap.org	
		Laird et al (2011)	
Motor Learning	The state or process of learning how to execute an overt movement of the body.	BrainMap.org	
		Laird et al (2011)	
Observation	The state or process of observing an overt movement of the body.	BrainMap.org	
		Laird et al (2011)	
Preparation	The state or process of preparing for an overt movement of the body. 	BrainMap.org	
		Laird et al (2011)	
Rest	The state or process of resting from overt movements of the body.	BrainMap.org	
		Laird et al (2011)	
Cognition	The mental process of knowing, including the integration of awareness, perception, reasoning, and judgment.	BrainMap.org	
		Laird et al (2011)	
Attention	The act or state of attending by applying the mind to any object of sense or thought.	BrainMap.org	
		Laird et al (2011)	
Language	The mental faculty associated with knowledge of a system of objects or symbols, such as sounds or character sequences, that can be combined in various ways following a set of rules, especially to communicate thoughts, feelings, or instructions.	BrainMap.org	
	(Only used for experiments which do not fall into one of the following Language categories.)	Laird et al (2011)	
Language Orthography	The mental faculty associated with the part of language study concerned with letters and spelling.	BrainMap.org	
		Laird et al (2011)	
Language Phonology	The mental faculty associated with knowledge of the distribution and patterning of speech sounds in a language and of the tacit rules governing pronunciation.	BrainMap.org	
		Laird et al (2011)	
Language Semantics	The mental faculty associated with knowledge of meaning in language forms.	BrainMap.org	
		Laird et al (2011)	
Language. Speech	The mental faculty associated with knowledge of overtly or covertly speaking.	BrainMap.org	
		Laird et al (2011)	
Language.Syntax	The mental faculty associated with knowledge of the rules for the formation of grammatical sentences in a language	BrainMap.org	
		Laird et al (2011)	
Memory	The mental faculty of retaining and reviving facts, events, or impressions, or of recalling or recognizing previous experiences.	BrainMap.org	
	(Only used for memory experiments which do not fall into Implicit, Explicit or Working.)	Laird et al (2011)	
Memory. Explicit	The memory that consists of information stored and retrieved explicitly from the external world. This information is about a specific event that has occurred at a specific time and place. Associations are done with previously related stimuli or experiences in the formation, storage and subsequent retrieval of these memories.	BrainMap.org	
		Laird et al (2011)	
Memory. Implicit	"The long-term memory of skills and procedures; is often not easily verbalized, but can be used without consciously thinking about it."	BrainMap.org	
		Laird et al (2011)	
Memory. Working	The memory for intermediate results that must be held during thinking.	BrainMap.org	
		Laird et al (2011)	
Music	The mental faculty associated with the art of sound in time that expresses ideas and emotions in significant forms through the elements of rhythm, melody, harmony, and color.	BrainMap.org	
		Laird et al (2011)	
Reasoning	The mental faculty of forming conclusions, judgments, or inferences from facts or premises.	BrainMap.org	
